origin,name,category,value,date
1,Puerto Rico,North America,0,1994-01-01
1,Qatar,Asia,0,1994-01-01
1,Romania,Europe,31,1994-01-01
1,Russia,Europe,26,1994-01-01
1,Rwanda,Africa,0,1994-01-01
1,Samoa,Oceania,13,1994-01-01
1,"Samoa, Western",Oceania,,1994-01-01
1,San Manno,Europe,,1994-01-01
1,Sao Tomme and Principe,Africa,0,1994-01-01
1,Saudi Arabia,Africa,3,1994-01-01
1,Serbia,Europe,0,1994-01-01
1,Serbia and Montenegro,Europe,0,1994-01-01
1,Senegal,Africa,9,1994-01-01
1,Seychelles,Africa,0,1994-01-01
1,Sierra Leone,Africa,9,1994-01-01
1,Singapore,Asia,11,1994-01-01
1,Slovak Republic,Europe,3,1994-01-01
1,Slovenia,Europe,0,1994-01-01
1,Solomon Islands,Oceania,0,1994-01-01
1,Somalia,Africa,14,1994-01-01
1,South Africa,Africa,21,1994-01-01
1,Soviet Union,Europe,11,1994-01-01
1,Spain,Europe,24,1994-01-01
1,Sri Lanka,Asia,45,1994-01-01
1,St. Christopher,North America,,1994-01-01
1,St. Lucia,North America,13,1994-01-01
1,St. Vincent and the Grenadines,North America,10,1994-01-01
1,St. Kitts Nevis,North America,8,1994-01-01
1,Stateless,Unknown,16,1994-01-01
1,Sudan,Africa,7,1994-01-01
1,Suriname,South America,2,1994-01-01
1,Swaziland,Africa,0,1994-01-01
1,Sweden,Europe,7,1994-01-01
1,Switzerland,Europe,9,1994-01-01
1,Syria,Asia,14,1994-01-01
1,Taiwan,Asia,28,1994-01-01
1,Tajikistan,Asia,0,1994-01-01
1,Tanzania,Africa,3,1994-01-01
1,Thailand,Asia,27,1994-01-01
1,Togo,Africa,19,1994-01-01
1,Tonga,Oceania,13,1994-01-01
1,Trinidad and Tobago,North America,127,1994-01-01
1,Tunisia,Africa,2,1994-01-01
1,Turkey,Asia,33,1994-01-01
1,Turkmenistan,Asia,0,1994-01-01
1,Turks and Caicos Islands,North America,2,1994-01-01
1,Tuvalu,Oceania,0,1994-01-01
1,Uganda,Africa,2,1994-01-01
1,Ukraine,Europe,3,1994-01-01
1,United Arab Emirates,Asia,1,1994-01-01
1,United Kingdom,Europe,284,1994-01-01
1,United States,North America,3,1994-01-01
1,Unknown and not reported,Unknown,0,1994-01-01
1,Uruguay,South America,19,1994-01-01
1,Uzbekistan,Asia,0,1994-01-01
1,Venezuela,South America,74,1994-01-01
1,Vietnam,Asia,6,1994-01-01
1,Yemen,Africa,10,1994-01-01
1,Yemen (Aden),Africa,,1994-01-01
1,Yemen (Sanaa),Africa,,1994-01-01
1,Yugoslavia,Europe,43,1994-01-01
1,Zaire,Africa,,1994-01-01
1,Zambia,Africa,2,1994-01-01
1,Zimbabwe,Africa,0,1994-01-01
1,Afghanistan,Asia,17,1995-01-01
1,Albania,Europe,11,1995-01-01
1,Algeria,Africa,15,1995-01-01
1,Andorra,Europe,1,1995-01-01
1,Angola,Africa,1,1995-01-01
1,Anguilla,North America,0,1995-01-01
1,Antigua-Barbuda,North America,25,1995-01-01
1,Argentina,South America,30,1995-01-01
1,Armenia,Asia,7,1995-01-01
1,Aruba,South America,1,1995-01-01
1,Australia,Oceania,14,1995-01-01
1,Austria,Europe,3,1995-01-01
1,Azerbaijan,Asia,1,1995-01-01
1,The Bahamas,North America,73,1995-01-01
1,Bahrain,Asia,0,1995-01-01
1,Bangladesh,Asia,44,1995-01-01
1,Barbados,North America,28,1995-01-01
1,Belarus,Europe,0,1995-01-01
1,Belgium,Europe,16,1995-01-01
1,Belize,North America,71,1995-01-01
1,Benin,Africa,5,1995-01-01
1,Bermuda,North America,9,1995-01-01
1,Bhutan,Asia,,1995-01-01
1,Bolivia,South America,48,1995-01-01
1,Bosnia-Herzegovina,Europe,2,1995-01-01
1,Botswana,Africa,0,1995-01-01
1,Brazil,South America,97,1995-01-01
1,British Virgin Islands,North America,2,1995-01-01
1,Bulgaria,Europe,18,1995-01-01
1,Burkina Faso,Africa,0,1995-01-01
1,Burma,Asia,2,1995-01-01
1,Burundi,Africa,1,1995-01-01
1,Cabo Verde,Africa,0,1995-01-01
1,Cambodia,Asia,14,1995-01-01
1,Cameroon,Africa,13,1995-01-01
1,Canada,North America,1074,1995-01-01
1,Cape Verde,Africa,18,1995-01-01
1,Cayman Islands,North America,1,1995-01-01
1,Central African Republic,Africa,0,1995-01-01
1,Chad,Africa,0,1995-01-01
1,Chile,South America,62,1995-01-01
1,"China, People's Republic",Asia,308,1995-01-01
1,China & Taiwan,Asia,,1995-01-01
1,Colombia,South America,1418,1995-01-01
1,Comoros,Africa,,1995-01-01
1,Congo,Africa,,1995-01-01
1,"Congo, Democratic Republic",Africa,5,1995-01-01
1,"Congo, Republic",Africa,0,1995-01-01
1,Costa Rica,North America,43,1995-01-01
1,Cote d'Ivoire,Africa,19,1995-01-01
1,Croatia,Europe,1,1995-01-01
1,Cuba,North America,60,1995-01-01
1,Cyprus,Europe,0,1995-01-01
1,Czech Republic,Europe,0,1995-01-01
1,Czechoslovakia,Europe,4,1995-01-01
1,Denmark,Europe,5,1995-01-01
1,Djibouti,Africa,0,1995-01-01
1,Dominica,North America,23,1995-01-01
1,Dominican Republic,North America,1620,1995-01-01
1,Ecuador,South America,167,1995-01-01
1,Egypt,Africa,31,1995-01-01
1,El Salvador,North America,11689,1995-01-01
1,Equatorial Guinea,Africa,0,1995-01-01
1,Eritrea,Africa,1,1995-01-01
1,Estonia,Europe,1,1995-01-01
1,Ethiopia,Africa,20,1995-01-01
1,Fiji,Oceania,8,1995-01-01
1,Finland,Europe,5,1995-01-01
1,France,Europe,58,1995-01-01
1,French Guiana,South America,0,1995-01-01
1,French Polynesia,Oceania,6,1995-01-01
1,Gabon,Africa,1,1995-01-01
1,Gambia,Africa,11,1995-01-01
1,Georgia,Asia,0,1995-01-01
1,Germany,Europe,90,1995-01-01
1,"Germany, East",Europe,,1995-01-01
1,"Germany, West",Europe,,1995-01-01
1,Ghana,Africa,177,1995-01-01
1,Greece,Europe,24,1995-01-01
1,Greenland,North America,,1995-01-01
1,Grenada,North America,12,1995-01-01
1,Guadeloupe,North America,2,1995-01-01
1,Guatemala,North America,1763,1995-01-01
1,Guinea,Africa,15,1995-01-01
1,Guinea-Bissau,Africa,1,1995-01-01
1,Guyana,South America,129,1995-01-01
1,Haiti,North America,340,1995-01-01
1,Honduras,North America,11324,1995-01-01
1,Hong Kong,Asia,12,1995-01-01
1,Hungary,Europe,11,1995-01-01
1,Iceland,Europe,0,1995-01-01
1,India,Asia,168,1995-01-01
1,Indonesia,Asia,8,1995-01-01
1,Iran,Asia,50,1995-01-01
1,Iraq,Asia,2,1995-01-01
1,Ireland,Europe,19,1995-01-01
1,Israel,Asia,40,1995-01-01
1,Italy,Europe,59,1995-01-01
1,Italian (north),Europe,,1995-01-01
1,Italian (south),Europe,,1995-01-01
1,Ivory Coast,Africa,,1995-01-01
1,Jamaica,North America,1044,1995-01-01
1,Japan,Asia,31,1995-01-01
1,Jordan,Asia,30,1995-01-01
1,Kazakhstan,Asia,0,1995-01-01
1,Kenya,Africa,8,1995-01-01
1,Kiribati,Oceania,0,1995-01-01
1,Kitubati,Oceania,,1995-01-01
1,Korea,Asia,50,1995-01-01
1,"Korea, South",Asia,0,1995-01-01
1,Kosovo,Europe,0,1995-01-01
1,Kuwait,Asia,3,1995-01-01
1,Kyrgyzstan,Asia,0,1995-01-01
1,Laos,Asia,9,1995-01-01
1,Latvia,Europe,1,1995-01-01
1,Lebanon,Asia,47,1995-01-01
1,Lesotho,Africa,0,1995-01-01
1,Liberia,Africa,37,1995-01-01
1,Libya,Africa,5,1995-01-01
1,Lithuania,Europe,2,1995-01-01
1,Luxembourg,Europe,0,1995-01-01
1,Macau,Asia,1,1995-01-01
1,Macedonia,Europe,3,1995-01-01
1,Madagascar,Africa,1,1995-01-01
1,Malawi,Africa,2,1995-01-01
1,Malaysia,Asia,12,1995-01-01
1,Maldives,Asia,0,1995-01-01
1,Mali,Africa,14,1995-01-01
1,Malta,Europe,1,1995-01-01
1,Marshall Islands,Oceania,1,1995-01-01
1,Martinique,North America,0,1995-01-01
1,Mauritania,Africa,1,1995-01-01
1,Mauritius,Africa,0,1995-01-01
1,Mexico,North America,34681,1995-01-01
1,"Micronesia, Federated States",Oceania,13,1995-01-01
1,Moldova,Europe,0,1995-01-01
1,Monaco,Europe,0,1995-01-01
1,Mongolia,Asia,0,1995-01-01
1,Montenegro,Europe,0,1995-01-01
1,Montserrat,North America,1,1995-01-01
1,Morocco,Africa,9,1995-01-01
1,Mozambique,Africa,0,1995-01-01
1,Namibia,Africa,1,1995-01-01
1,Nepal,Asia,4,1995-01-01
1,Netherlands,Europe,38,1995-01-01
1,Netherlands Antilles,Europe,0,1995-01-01
1,New Zealand,Oceania,22,1995-01-01
1,Nicaragua,South America,376,1995-01-01
1,Niger,Africa,68,1995-01-01
1,Nigeria,Africa,335,1995-01-01
1,Norway,Europe,5,1995-01-01
1,Oman,Asia,0,1995-01-01
1,Pacific Island Trust Ter,Oceania,,1995-01-01
1,Pakistan,Asia,139,1995-01-01
1,Palau,Oceania,3,1995-01-01
1,Panama,North America,90,1995-01-01
1,Papua New Guinea,Oceania,0,1995-01-01
1,Paraguay,South America,1,1995-01-01
1,Peru,South America,204,1995-01-01
1,Philippines,Asia,193,1995-01-01
1,Poland,Europe,62,1995-01-01
1,Portugal,Europe,42,1995-01-01
1,Puerto Rico,North America,1,1995-01-01
1,Qatar,Asia,0,1995-01-01
1,Romania,Europe,45,1995-01-01
1,Russia,Europe,30,1995-01-01
1,Rwanda,Africa,2,1995-01-01
1,Samoa,Oceania,14,1995-01-01
1,"Samoa, Western",Oceania,,1995-01-01
1,San Manno,Europe,,1995-01-01
1,Sao Tomme and Principe,Africa,0,1995-01-01
1,Saudi Arabia,Africa,4,1995-01-01
1,Serbia,Europe,0,1995-01-01
1,Serbia and Montenegro,Europe,0,1995-01-01
1,Senegal,Africa,27,1995-01-01
1,Seychelles,Africa,1,1995-01-01
1,Sierra Leone,Africa,21,1995-01-01
1,Singapore,Asia,5,1995-01-01
1,Slovak Republic,Europe,1,1995-01-01
1,Slovenia,Europe,2,1995-01-01
1,Solomon Islands,Oceania,0,1995-01-01
1,Somalia,Africa,11,1995-01-01
1,South Africa,Africa,24,1995-01-01
1,Soviet Union,Europe,7,1995-01-01
1,Spain,Europe,34,1995-01-01
1,Sri Lanka,Asia,49,1995-01-01
1,St. Christopher,North America,,1995-01-01
1,St. Lucia,North America,13,1995-01-01
1,St. Vincent and the Grenadines,North America,20,1995-01-01
1,St. Kitts Nevis,North America,12,1995-01-01
1,Stateless,Unknown,0,1995-01-01
1,Sudan,Africa,8,1995-01-01
1,Suriname,South America,0,1995-01-01
1,Swaziland,Africa,0,1995-01-01
1,Sweden,Europe,9,1995-01-01
1,Switzerland,Europe,19,1995-01-01
1,Syria,Asia,12,1995-01-01
1,Taiwan,Asia,20,1995-01-01
1,Tajikistan,Asia,0,1995-01-01
1,Tanzania,Africa,1,1995-01-01
1,Thailand,Asia,30,1995-01-01
1,Togo,Africa,12,1995-01-01
1,Tonga,Oceania,10,1995-01-01
1,Trinidad and Tobago,North America,143,1995-01-01
1,Tunisia,Africa,4,1995-01-01
1,Turkey,Asia,26,1995-01-01
1,Turkmenistan,Asia,0,1995-01-01
1,Turks and Caicos Islands,North America,1,1995-01-01
1,Tuvalu,Oceania,0,1995-01-01
1,Uganda,Africa,3,1995-01-01
1,Ukraine,Europe,10,1995-01-01
1,United Arab Emirates,Asia,0,1995-01-01
1,United Kingdom,Europe,252,1995-01-01
1,United States,North America,0,1995-01-01
1,Unknown and not reported,Unknown,2,1995-01-01
